データ日付,終値,始値,高値,安値
"2023/01/04","20.19","20.16","20.48","20.01"
"2023/01/05","18.93","19.30","19.39","18.78"
"2023/01/06","18.21","18.47","18.49","17.92"
"2023/01/10","18.28","18.37","18.64","18.13"
"2023/01/11","17.95","17.83","18.02","17.33"
"2023/01/12","18.80","18.21","18.92","18.00"
"2023/01/13","18.58","18.08","18.80","17.41"
"2023/01/16","19.77","19.31","19.95","19.14"
"2023/01/17","19.15","19.61","19.69","18.88"
"2023/01/18","17.54","19.91","21.42","17.39"
"2023/01/19","17.91","17.73","18.18","17.50"
"2023/01/20","17.37","18.05","18.08","17.35"
"2023/01/23","17.53","17.27","17.62","17.27"
"2023/01/24","17.69","17.60","18.01","17.51"
"2023/01/25","17.51","17.60","17.63","17.33"
"2023/01/26","17.29","17.59","17.73","17.19"
"2023/01/27","17.00","17.37","17.41","16.95"
"2023/01/30","16.97","17.54","17.56","16.85"
"2023/01/31","17.14","17.23","17.27","16.76"
"2023/02/01","17.55","16.96","17.78","16.94"
"2023/02/02","16.46","16.56","16.85","16.30"
"2023/02/03","16.29","16.37","16.55","16.09"
"2023/02/06","16.58","16.48","16.73","16.10"
"2023/02/07","16.56","16.51","16.60","16.20"
"2023/02/08","15.92","16.29","16.47","15.78"
"2023/02/09","16.04","16.45","16.62","15.90"
"2023/02/10","16.22","16.14","16.63","15.90"
"2023/02/13","16.51","17.09","17.39","16.51"
"2023/02/14","16.01","16.16","16.31","15.76"
"2023/02/15","15.14","15.25","15.55","15.08"
"2023/02/16","14.71","14.88","15.11","14.63"
"2023/02/17","15.40","15.42","15.44","14.86"
"2023/02/20","15.67","15.87","15.97","15.57"
"2023/02/21","16.32","16.00","16.51","15.82"
"2023/02/22","17.50","17.00","18.11","16.87"
"2023/02/24","16.59","17.33","17.40","16.32"
"2023/02/27","16.74","17.30","17.35","16.69"
"2023/02/28","16.40","16.34","16.55","16.18"
"2023/03/01","15.78","16.19","16.22","15.77"
"2023/03/02","15.89","15.81","16.24","15.62"
"2023/03/03","16.19","15.85","16.42","15.61"
"2023/03/06","16.60","15.86","16.67","15.76"
"2023/03/07","16.53","16.42","16.76","16.22"
"2023/03/08","17.32","16.93","17.32","16.80"
"2023/03/09","17.94","17.81","18.17","17.64"
"2023/03/10","17.89","18.38","19.22","16.77"
"2023/03/13","18.61","18.18","19.60","18.18"
"2023/03/14","21.52","21.47","22.15","20.98"
"2023/03/15","19.42","19.55","20.21","19.09"
"2023/03/16","21.57","23.10","23.29","21.40"
"2023/03/17","19.45","20.08","20.30","19.23"
"2023/03/20","22.80","21.17","22.82","20.33"
"2023/03/22","20.48","20.42","20.87","20.16"
"2023/03/23","19.61","20.46","20.49","19.33"
"2023/03/24","19.08","19.43","20.08","19.08"
"2023/03/27","19.01","19.63","19.87","19.01"
"2023/03/28","18.08","18.35","18.56","18.08"
"2023/03/29","17.38","17.83","17.87","17.04"
"2023/03/30","16.79","17.08","17.42","16.79"
"2023/03/31","16.66","16.74","16.89","16.40"
"2023/04/03","17.08","17.08","17.30","16.88"
"2023/04/04","16.55","16.75","16.86","16.44"
"2023/04/05","17.62","16.80","17.91","16.68"
"2023/04/06","17.72","17.68","18.35","17.46"
"2023/04/07","17.30","17.50","17.62","17.16"
"2023/04/10","17.14","17.18","17.32","16.85"
"2023/04/11","16.90","16.68","16.98","16.24"
"2023/04/12","16.77","16.92","16.95","16.68"
"2023/04/13","16.49","17.01","17.01","16.36"
"2023/04/14","16.60","16.74","16.79","16.41"
"2023/04/17","16.36","16.89","16.99","16.30"
"2023/04/18","16.10","16.19","16.19","15.90"
"2023/04/19","16.04","16.15","16.25","15.97"
"2023/04/20","16.19","16.35","16.41","15.83"
"2023/04/21","16.10","16.32","16.32","15.95"
"2023/04/24","16.32","16.55","16.66","16.19"
"2023/04/25","16.27","15.90","16.30","15.84"
"2023/04/26","16.82","16.95","17.13","16.55"
"2023/04/27","16.42","16.99","17.10","16.38"
"2023/04/28","15.22","16.27","16.79","15.11"
"2023/05/01","15.62","15.56","15.78","15.20"
"2023/05/02","15.81","15.84","16.02","15.62"
"2023/05/08","16.20","16.09","16.35","15.94"
"2023/05/09","15.77","15.85","15.85","15.41"
"2023/05/10","16.09","15.82","16.22","15.82"
"2023/05/11","15.62","15.61","15.82","15.28"
"2023/05/12","15.78","15.52","16.13","15.37"
"2023/05/15","16.09","16.22","16.29","15.89"
"2023/05/16","17.24","16.52","17.31","16.43"
"2023/05/17","17.78","17.26","17.98","17.26"
"2023/05/18","20.47","18.75","20.52","18.59"
"2023/05/19","20.07","22.42","22.48","20.05"
"2023/05/22","18.98","19.66","19.76","18.61"
"2023/05/23","19.71","19.62","19.90","18.74"
"2023/05/24","19.00","19.21","19.21","18.62"
"2023/05/25","18.49","19.00","19.05","18.47"
"2023/05/26","19.33","18.90","19.56","18.42"
"2023/05/29","20.21","21.69","21.72","20.21"
"2023/05/30","19.91","19.59","19.92","19.49"
"2023/05/31","20.00","19.62","20.64","19.59"
"2023/06/01","19.63","19.74","20.02","19.53"
"2023/06/02","20.06","19.84","20.18","19.70"
"2023/06/05","21.81","21.29","21.97","21.01"
"2023/06/06","21.15","21.35","22.03","21.03"
"2023/06/07","21.98","21.73","22.38","20.91"
"2023/06/08","23.16","22.67","23.45","21.30"
"2023/06/09","21.59","22.24","23.11","21.34"
"2023/06/12","20.55","21.30","21.44","20.53"
"2023/06/13","21.41","20.16","21.59","20.08"
"2023/06/14","21.99","21.83","22.43","21.25"
"2023/06/15","22.32","21.61","23.08","21.49"
"2023/06/16","20.74","21.89","22.36","20.56"
"2023/06/19","20.53","20.87","21.12","20.35"
"2023/06/20","20.09","20.34","20.51","19.97"
"2023/06/21","20.23","19.88","20.23","19.58"
"2023/06/22","20.24","19.89","20.67","19.53"
"2023/06/23","21.11","19.93","21.47","19.63"
"2023/06/26","20.98","21.36","22.22","20.76"
"2023/06/27","20.00","20.72","20.72","19.96"
"2023/06/28","20.19","19.92","20.30","19.70"
"2023/06/29","19.70","19.81","20.07","19.59"
"2023/06/30","19.11","19.64","19.68","19.10"
"2023/07/03","19.57","19.49","19.87","19.46"
"2023/07/04","19.27","19.23","19.35","18.98"
"2023/07/05","18.80","19.14","19.54","18.79"
"2023/07/06","19.21","19.49","19.72","18.86"
"2023/07/07","20.26","19.85","20.54","19.64"
"2023/07/10","21.13","20.55","21.57","20.20"
"2023/07/11","20.66","20.32","20.99","20.17"
