,,vxj,
20220401,Fri,22.67,-
20220404,Mon,22.2,-
20220405,Tue,21.72,-
20220406,Wed,22.43,-
20220407,Thu,24.36,-
20220408,Fri,22.54,-
20220411,Mon,22.36,-
20220412,Tue,23.91,-
20220413,Wed,21.64,-
20220414,Thu,20.62,-
20220415,Fri,21.57,-
20220418,Mon,23.2,-
20220419,Tue,22.07,-
20220420,Wed,22.06,-
20220421,Thu,21.87,-
20220422,Fri,23.06,-
20220425,Mon,28.12,-
20220426,Tue,26.03,-
20220427,Wed,27.04,-
20220428,Thu,25.57,-
20220429,Fri,closed,-
20220502,Mon,29.15,-
20220503,Tue,closed,-
20220504,Wed,closed,-
20220505,Thu,closed,-
20220506,Fri,28.17,-
20220509,Mon,30.43,-
20220510,Tue,30.01,-
20220511,Wed,29.12,-
20220512,Thu,30.16,-
20220513,Fri,27.3,-
20220516,Mon,26.93,-
20220517,Tue,24.4,-
20220518,Wed,23.71,-
20220519,Thu,25.7,-
20220520,Fri,24.26,-
20220523,Mon,24.44,-
20220524,Tue,24.86,-
20220525,Wed,24.26,-
20220526,Thu,23.66,-
20220527,Fri,22.04,-
20220530,Mon,20.63,-
20220531,Tue,20.46,-
20220601,Wed,20.22,-
20220602,Thu,20.42,-
20220603,Fri,19.67,-
20220606,Mon,20.1,-
20220607,Tue,20.47,-
20220608,Wed,19.99,-
20220609,Thu,20.78,-
20220610,Fri,22,-
20220613,Mon,26.56,-
20220614,Tue,26.68,-
20220615,Wed,27.29,-
20220616,Thu,26.52,-
20220617,Fri,29.23,-
20220620,Mon,27.5,-
20220621,Tue,23.54,-
20220622,Wed,25.07,-
20220623,Thu,25.8,-
20220624,Fri,24.11,-
20220627,Mon,23.55,-
20220628,Tue,22.59,-
20220629,Wed,23.52,-
20220630,Thu,24.39,-
20220701,Fri,25.55,-
20220704,Mon,24.53,-
20220705,Tue,24.84,-
20220706,Wed,24.99,-
20220707,Thu,23.44,-
20220708,Fri,23.14,-
20220711,Mon,23.37,-
20220712,Tue,23.85,-
20220713,Wed,23.3,-
20220714,Thu,22.62,-
20220715,Fri,22.43,-
20220718,Mon,closed,-
20220719,Tue,22.67,-
20220720,Wed,21.62,-
20220721,Thu,21.29,-
20220722,Fri,20.63,-
20220725,Mon,21.49,-
20220726,Tue,21.53,-
20220727,Wed,21.25,-
20220728,Thu,20.18,-
20220729,Fri,19.5,-
20220801,Mon,19.56,-
20220802,Tue,21.5,-
20220803,Wed,20.93,-
20220804,Thu,19.85,-
20220805,Fri,19.28,-
20220808,Mon,19.15,-
20220809,Tue,19.77,-
20220810,Wed,21.01,-
20220811,Thu,closed,-
20220812,Fri,19.15,-
20220815,Mon,19.67,-
20220816,Tue,18.91,-
20220817,Wed,21.29,-
20220818,Thu,19.28,-
20220819,Fri,18.66,-
20220822,Mon,19.71,-
20220823,Tue,20.64,-
20220824,Wed,20.34,-
20220825,Thu,19.57,-
20220826,Fri,19.2,-
20220829,Mon,22.32,-
20220830,Tue,20.72,-
20220831,Wed,20.76,-
20220901,Thu,22.28,-
20220902,Fri,21.73,-
20220905,Mon,21.57,-
20220906,Tue,20.54,-
20220907,Wed,22.01,-
20220908,Thu,21.19,-
20220909,Fri,20.22,-
20220912,Mon,19.72,-
20220913,Tue,19.07,-
20220914,Wed,21.28,-
20220915,Thu,20.64,-
20220916,Fri,21.5,-
20220919,Mon,closed,-
20220920,Tue,21.4,-
20220921,Wed,23.07,-
20220922,Thu,22.12,-
20220923,Fri,closed,-
20220926,Mon,26.18,-
20220927,Tue,24.27,-
20220928,Wed,27.9,-
20220929,Thu,26.24,-
20220930,Fri,27.77,-
20221003,Mon,27.8,-
20221004,Tue,25.75,-
20221005,Wed,24.51,-
20221006,Thu,23.79,-
20221007,Fri,24.62,-
20221010,Mon,closed,-
20221011,Tue,27.15,-
20221012,Wed,27.2,-
20221013,Thu,27.68,-
20221014,Fri,25.53,-
20221017,Mon,25.48,-
20221018,Tue,23.8,-
20221019,Wed,23.13,-
