銘柄,名称,底打ち候補日,成否,candidate_date,eval,is_early,is_ok,vxj_date,vxj,vxj_lag_days,vxj_pctile_252,vxj_chg5,vxj_chg20,nikkei_vi_date,nikkei_vi_close,nikkei_vi_close_lag_days,nikkei_vi_close_pctile_252,nikkei_vi_close_chg5,nikkei_vi_close_chg20
CPRT,"Copart, Inc.",1998/4/14,許容,1998-04-14,許容,False,True,1998-04-14,25.1,0.0,0.02857142857142857,-3.539999999999999,-8.649999999999999,,,,,,
NKE,"NIKE, Inc.",1998/4/23,早すぎ,1998-04-23,早すぎ,True,False,1998-04-23,26.71,0.0,0.2727272727272727,0.3100000000000023,-9.019999999999996,,,,,,
DE,Deere & Company,1999/3/19,早すぎ,1999-03-19,早すぎ,True,False,1999-03-19,30.4,0.0,0.6706349206349206,-0.17999999999999972,3.25,,,,,,
APH,Amphenol Corporation,1999/7/19,許容,1999-07-19,許容,False,True,1999-07-19,19.73,0.0,0.01984126984126984,-0.05000000000000071,-3.16,,,,,,
DHR,Danaher Corporation,2000/4/3,許容,2000-04-03,許容,False,True,2000-04-03,19.97,0.0,0.15079365079365079,0.5199999999999996,0.04999999999999716,,,,,,
NOC,Northrop Grumman Corporation,2000/4/19,成功,2000-04-19,成功,False,True,2000-04-19,29.47,0.0,0.9880952380952381,10.52,9.75,,,,,,
XLB,State Street Materials Select Sector SPDR ETF,2000/12/27,早すぎ,2000-12-27,早すぎ,True,False,2000-12-27,23.68,0.0,0.5555555555555556,-0.5300000000000011,0.5300000000000011,,,,,,
WM,"Waste Management, Inc.",2001/6/15,早すぎ,2001-06-15,早すぎ,True,False,2001-06-15,26.09,0.0,0.7261904761904762,2.0599999999999987,-1.25,,,,,,
CCEP,Coca-Cola Europacific Partners PLC,2001/10/18,早すぎ,2001-10-18,早すぎ,True,False,2001-10-18,41.22,0.0,0.9246031746031746,2.3200000000000003,-19.370000000000005,,,,,,
CTSH,Cognizant Technology Solutions Corporation,2002/4/18,早すぎ,2002-04-18,早すぎ,True,False,2002-04-18,23.73,0.0,0.003968253968253968,-2.3900000000000006,-9.499999999999996,,,,,,
