銘柄,名称,底打ち候補日,成否,candidate_date,ticker_clean,eval,is_early,is_ok,vix_date,vix_close,vix_lag_days,vix_pctile_252,vix_chg5,vix_chg20
ADI,"Analog Devices, Inc.",1990/6/6,早すぎ,1990-06-06,ADI,早すぎ,True,False,1990-06-06,17.42,0.0,0.09174311926605505,-0.019999999999999574,-1.0699999999999967
KLIC,"Kulicke and Soffa Industries, Inc.",1992/11/20,早すぎ,1992-11-20,KLIC,早すぎ,True,False,1992-11-20,13.67,0.0,0.14285714285714285,-0.9399999999999995,-2.790000000000001
COST,Costco Wholesale Corporation,1993/6/17,早すぎ,1993-06-17,COST,早すぎ,True,False,1993-06-17,11.66,0.0,0.047619047619047616,-1.6500000000000004,-2.629999999999999
BSX,Boston Scientific Corporation,1994/8/22,成功,1994-08-22,BSX,成功,False,True,1994-08-22,12.62,0.0,0.45634920634920634,0.5599999999999987,1.1599999999999984
ROST,"Ross Stores, Inc.",1995/7/19,許容,1995-07-19,ROST,許容,False,True,1995-07-19,13.49,0.0,0.7380952380952381,1.1799999999999997,2.33
REGN,"Regeneron Pharmaceuticals, Inc.",1997/9/19,早すぎ,1997-09-19,REGN,早すぎ,True,False,1997-09-19,22.74,0.0,0.8928571428571429,-2.4300000000000033,-1.0899999999999999
CPRT,"Copart, Inc.",1998/4/14,許容,1998-04-14,CPRT,許容,False,True,1998-04-14,21.61,0.0,0.5,-0.8599999999999994,3.099999999999998
NKE,"NIKE, Inc.",1998/4/23,早すぎ,1998-04-23,NKE,早すぎ,True,False,1998-04-23,20.6,0.0,0.3373015873015873,-1.4599999999999973,-1.9399999999999977
DE,Deere & Company,1999/3/19,早すぎ,1999-03-19,DE,早すぎ,True,False,1999-03-19,24.32,0.0,0.4087301587301587,-0.5199999999999996,-4.98
APH,Amphenol Corporation,1999/7/19,許容,1999-07-19,APH,許容,False,True,1999-07-19,19.07,0.0,0.023809523809523808,-0.6600000000000001,-2.6799999999999997
DHR,Danaher Corporation,2000/4/3,許容,2000-04-03,DHR,許容,False,True,2000-04-03,24.03,0.0,0.6349206349206349,-0.5,2.530000000000001
NOC,Northrop Grumman Corporation,2000/4/19,成功,2000-04-19,NOC,成功,False,True,2000-04-19,27.02,0.0,0.9126984126984127,-1.9600000000000009,5.530000000000001
XLB,State Street Materials Select Sector SPDR ETF,2000/12/27,早すぎ,2000-12-27,XLB,早すぎ,True,False,2000-12-27,28.14,0.0,0.9206349206349206,0.9699999999999989,0.5
WM,"Waste Management, Inc.",2001/6/15,早すぎ,2001-06-15,WM,早すぎ,True,False,2001-06-15,22.81,0.0,0.47619047619047616,2.889999999999997,1.3399999999999999
CCEP,Coca-Cola Europacific Partners PLC,2001/10/18,早すぎ,2001-10-18,CCEP,早すぎ,True,False,2001-10-18,34.95,0.0,0.9523809523809523,3.450000000000003,-8.79
CTSH,Cognizant Technology Solutions Corporation,2002/4/18,早すぎ,2002-04-18,CTSH,早すぎ,True,False,2002-04-18,19.29,0.0,0.0873015873015873,-1.0100000000000016,0.8299999999999983
ISRG,"Intuitive Surgical, Inc.",2002/4/25,早すぎ,2002-04-25,ISRG,早すぎ,True,False,2002-04-25,20.95,0.0,0.2698412698412698,1.6600000000000001,3.25
DIOD,Diodes Incorporated,2002/5/16,早すぎ,2002-05-16,DIOD,早すぎ,True,False,2002-05-16,18.5,0.0,0.05555555555555555,-3.0599999999999987,-0.7899999999999991
XLF,State Street Financial Select Sector SPDR ETF,2002/10/17,早すぎ,2002-10-17,XLF,早すぎ,True,False,2002-10-17,34.1,0.0,0.7936507936507936,-3.4499999999999957,-6.549999999999997
TMO,Thermo Fisher Scientific Inc.,2002/10/25,許容,2002-10-25,TMO,許容,False,True,2002-10-25,30.0,0.0,0.7023809523809523,-3.530000000000001,-6.969999999999999
COHR,Coherent Corp.,2002/11/6,成功,2002-11-06,COHR,成功,False,True,2002-11-06,30.73,0.0,0.7103174603174603,-0.5,-11.400000000000002
QQQ,Invesco QQQ Trust,2003/3/17,許容,2003-03-17,QQQ,許容,False,True,2003-03-17,31.75,0.0,0.6626984126984127,-1.5600000000000023,-0.8699999999999974
QQQ,Invesco QQQ Trust,2003/3/17,許容,2003-03-17,QQQ,許容,False,True,2003-03-17,31.75,0.0,0.6626984126984127,-1.5600000000000023,-0.8699999999999974
MCK,McKesson Corporation,2003/5/2,早すぎ,2003-05-02,MCK,早すぎ,True,False,2003-05-02,20.63,0.0,0.06746031746031746,-0.1700000000000017,-7.580000000000002
AAPL,Apple Inc.,2003/5/8,許容,2003-05-08,AAPL,許容,False,True,2003-05-08,21.24,0.0,0.10317460317460317,-0.3500000000000014,-5.870000000000001
XLU,State Street Utilities Select Sector SPDR ETF,2003/5/28,許容,2003-05-28,XLU,許容,False,True,2003-05-28,20.03,0.0,0.04365079365079365,-1.259999999999998,-0.7300000000000004
ROP,"Roper Technologies, Inc.",2003/6/2,成功,2003-06-02,ROP,成功,False,True,2003-06-02,20.85,0.0,0.0873015873015873,1.6799999999999997,0.22000000000000242
ASX,"ASE Technology Holding Co., Ltd.",2003/6/19,早すぎ,2003-06-19,ASX,早すぎ,True,False,2003-06-19,19.8,0.0,0.03571428571428571,-0.6099999999999994,-1.4100000000000001
SOXX,iShares Semiconductor ETF,2003/8/20,早すぎ,2003-08-20,SOXX,早すぎ,True,False,2003-08-20,17.82,0.0,0.007936507936507936,-0.9499999999999993,-0.8200000000000003
SOXX,iShares Semiconductor ETF,2003/8/20,早すぎ,2003-08-20,SOXX,早すぎ,True,False,2003-08-20,17.82,0.0,0.007936507936507936,-0.9499999999999993,-0.8200000000000003
AMD,"Advanced Micro Devices, Inc.",2003/8/20,早すぎ,2003-08-20,AMD,早すぎ,True,False,2003-08-20,17.82,0.0,0.007936507936507936,-0.9499999999999993,-0.8200000000000003
TXN,Texas Instruments Incorporated,2003/8/25,早すぎ,2003-08-25,TXN,早すぎ,True,False,2003-08-25,19.53,0.0,0.1388888888888889,1.3500000000000014,1.1700000000000017
TER,"Teradyne, Inc.",2003/9/9,早すぎ,2003-09-09,TER,早すぎ,True,False,2003-09-09,18.85,0.0,0.09126984126984126,-0.16999999999999815,-0.8999999999999986
QCOM,QUALCOMM Incorporated,2003/9/18,許容,2003-09-18,QCOM,許容,False,True,2003-09-18,17.57,0.0,0.003968253968253968,-1.6799999999999997,-0.25
DUK,Duke Energy Corporation,2003/12/12,成功,2003-12-12,DUK,成功,False,True,2003-12-12,16.41,0.0,0.027777777777777776,-0.6799999999999997,-0.05999999999999872
ENTG,"Entegris, Inc.",2004/12/3,早すぎ,2004-12-03,ENTG,早すぎ,True,False,2004-12-03,12.96,0.0,0.01984126984126984,0.1700000000000017,-1.0099999999999998
AMZN,"Amazon.com, Inc.",2005/7/29,早すぎ,2005-07-29,AMZN,早すぎ,True,False,2005-07-29,11.57,0.0,0.14285714285714285,1.0500000000000007,-0.46999999999999886
MKSI,MKS Inc.,2005/11/2,早すぎ,2005-11-02,MKSI,早すぎ,True,False,2005-11-02,13.48,0.0,0.6865079365079365,-1.1099999999999994,-1.0700000000000003
STM,STMicroelectronics N.V.,2006/1/10,早すぎ,2006-01-10,STM,早すぎ,True,False,2006-01-10,10.86,0.0,0.07142857142857142,-0.28000000000000114,-0.8300000000000001
SWKS,"Skyworks Solutions, Inc.",2006/3/28,早すぎ,2006-03-28,SWKS,早すぎ,True,False,2006-03-28,11.58,0.0,0.26587301587301587,-0.03999999999999915,-0.7599999999999998
SLAB,Silicon Laboratories Inc.,2007/7/23,早すぎ,2007-07-23,SLAB,早すぎ,True,False,2007-07-23,16.81,0.0,0.9603174603174603,1.2199999999999989,1.0599999999999987
CMCSA,Comcast Corporation,2008/2/19,早すぎ,2008-02-19,CMCSA,早すぎ,True,False,2008-02-19,25.59,0.0,0.8412698412698413,-2.0100000000000016,-1.5899999999999999
DLTR,"Dollar Tree, Inc.",2008/5/12,早すぎ,2008-05-12,DLTR,早すぎ,True,False,2008-05-12,17.79,0.0,0.2222222222222222,-1.1099999999999994,-6.030000000000001
SPGI,S&P Global Inc.,2008/5/15,早すぎ,2008-05-15,SPGI,早すぎ,True,False,2008-05-15,16.3,0.0,0.15873015873015872,-3.099999999999998,-4.07
AMGN,Amgen Inc.,2008/7/3,許容,2008-07-03,AMGN,許容,False,True,2008-07-03,24.79,0.0,0.7023809523809523,0.8599999999999994,6.16
IAU,iShares Gold Trust,2008/11/25,許容,2008-11-25,IAU,許容,False,True,2008-11-25,60.9,0.0,0.9126984126984127,-6.740000000000002,-6.059999999999995
GLD,SPDR Gold Shares,2008/11/25,許容,2008-11-25,GLD,許容,False,True,2008-11-25,60.9,0.0,0.9126984126984127,-6.740000000000002,-6.059999999999995
GLD,SPDR Gold Shares,2008/11/25,許容,2008-11-25,GLD,許容,False,True,2008-11-25,60.9,0.0,0.9126984126984127,-6.740000000000002,-6.059999999999995
TM,Toyota Motor Corporation,2009/4/3,早すぎ,2009-04-03,TM,早すぎ,True,False,2009-04-03,39.7,0.0,0.5079365079365079,-1.3399999999999963,-9.629999999999995
MNST,Monster Beverage Corporation,2009/4/27,早すぎ,2009-04-27,MNST,早すぎ,True,False,2009-04-27,38.32,0.0,0.46825396825396826,-0.8599999999999994,-2.719999999999999
DBC,Invesco DB Commodity Index Tracking Fund,2009/5/12,早すぎ,2009-05-12,DBC,早すぎ,True,False,2009-05-12,31.8,0.0,0.3531746031746032,-1.5599999999999987,-5.870000000000001
DBA,Invesco DB Agriculture Fund,2009/5/12,早すぎ,2009-05-12,DBA,早すぎ,True,False,2009-05-12,31.8,0.0,0.3531746031746032,-1.5599999999999987,-5.870000000000001
PFE,Pfizer Inc.,2009/5/14,許容,2009-05-14,PFE,許容,False,True,2009-05-14,31.37,0.0,0.3412698412698413,-2.0699999999999967,-4.419999999999998
SMH,VanEck Semiconductor ETF,2009/7/17,成功,2009-07-17,SMH,成功,False,True,2009-07-17,24.34,0.0,0.14682539682539683,-4.68,-5.690000000000001
ASML,ASML Holding N.V.,2009/7/17,成功,2009-07-17,ASML,成功,False,True,2009-07-17,24.34,0.0,0.14682539682539683,-4.68,-5.690000000000001
SMH,VanEck Semiconductor ETF,2009/7/17,成功,2009-07-17,SMH,成功,False,True,2009-07-17,24.34,0.0,0.14682539682539683,-4.68,-5.690000000000001
AMAT,"Applied Materials, Inc.",2009/7/17,早すぎ,2009-07-17,AMAT,早すぎ,True,False,2009-07-17,24.34,0.0,0.14682539682539683,-4.68,-5.690000000000001
EXC,Exelon Corporation,2009/7/23,早すぎ,2009-07-23,EXC,早すぎ,True,False,2009-07-23,23.43,0.0,0.11507936507936507,-1.990000000000002,-5.620000000000001
ACWI,iShares MSCI ACWI ETF,2009/7/27,成功,2009-07-27,ACWI,成功,False,True,2009-07-27,24.28,0.0,0.1388888888888889,-0.11999999999999744,-1.6499999999999986
VT,Vanguard Total World Stock Index Fund ETF Shares,2009/7/27,成功,2009-07-27,VT,成功,False,True,2009-07-27,24.28,0.0,0.1388888888888889,-0.11999999999999744,-1.6499999999999986
ACWI,iShares MSCI ACWI ETF,2009/7/27,成功,2009-07-27,ACWI,成功,False,True,2009-07-27,24.28,0.0,0.1388888888888889,-0.11999999999999744,-1.6499999999999986
SYK,Stryker Corporation,2009/9/9,許容,2009-09-09,SYK,許容,False,True,2009-09-09,24.32,0.0,0.027777777777777776,-4.829999999999998,-1.6699999999999982
AEHR,"Aehr Test Systems, Inc.",2009/9/23,早すぎ,2009-09-23,AEHR,早すぎ,True,False,2009-09-23,23.49,0.0,0.023809523809523808,-0.20000000000000284,-1.4300000000000033
COP,ConocoPhillips,2009/10/9,早すぎ,2009-10-09,COP,早すぎ,True,False,2009-10-09,23.12,0.0,0.011904761904761904,-5.559999999999999,-1.0299999999999976
XLE,State Street Energy Select Sector SPDR ETF,2009/10/12,早すぎ,2009-10-12,XLE,早すぎ,True,False,2009-10-12,23.01,0.0,0.003968253968253968,-3.8299999999999983,-0.8499999999999979
ICE,"Intercontinental Exchange, Inc.",2009/10/20,許容,2009-10-20,ICE,許容,False,True,2009-10-20,20.9,0.0,0.003968253968253968,-2.09,-2.1799999999999997
ELV,"Elevance Health, Inc.",2009/12/14,早すぎ,2009-12-14,ELV,早すぎ,True,False,2009-12-14,21.15,0.0,0.023809523809523808,-0.9500000000000028,-2.210000000000001
CI,The Cigna Group,2009/12/14,早すぎ,2009-12-14,CI,早すぎ,True,False,2009-12-14,21.15,0.0,0.023809523809523808,-0.9500000000000028,-2.210000000000001
UNH,UnitedHealth Group Incorporated,2009/12/14,許容,2009-12-14,UNH,許容,False,True,2009-12-14,21.15,0.0,0.023809523809523808,-0.9500000000000028,-2.210000000000001
BKR,Baker Hughes Company,2010/1/7,早すぎ,2010-01-07,BKR,早すぎ,True,False,2010-01-07,19.06,0.0,0.003968253968253968,-0.9000000000000021,-4.630000000000003
PLD,"Prologis, Inc.",2010/3/18,早すぎ,2010-03-18,PLD,早すぎ,True,False,2010-03-18,16.62,0.0,0.003968253968253968,-1.4399999999999977,-4.009999999999998
CDNS,"Cadence Design Systems, Inc.",2010/3/22,早すぎ,2010-03-22,CDNS,早すぎ,True,False,2010-03-22,16.87,0.0,0.007936507936507936,-1.129999999999999,-3.0700000000000003
CME,CME Group Inc.,2010/4/26,早すぎ,2010-04-26,CME,早すぎ,True,False,2010-04-26,17.47,0.0,0.09126984126984126,0.129999999999999,-0.3000000000000007
TMUS,"T-Mobile US, Inc.",2011/1/5,早すぎ,2011-01-05,TMUS,早すぎ,True,False,2011-01-05,17.02,0.0,0.09523809523809523,-0.26000000000000156,-0.9699999999999989
MPWR,"Monolithic Power Systems, Inc.",2011/4/25,早すぎ,2011-04-25,MPWR,早すぎ,True,False,2011-04-25,15.77,0.0,0.027777777777777776,0.4499999999999993,-2.1400000000000006
CSCO,"Cisco Systems, Inc.",2011/10/31,早すぎ,2011-10-31,CSCO,早すぎ,True,False,2011-10-31,29.96,0.0,0.7777777777777778,0.6999999999999993,-15.490000000000002
UMC,United Microelectronics Corporation,2012/1/23,早すぎ,2012-01-23,UMC,早すぎ,True,False,2012-01-23,18.67,0.0,0.3412698412698413,-2.2399999999999984,-2.759999999999998
NVDA,NVIDIA Corporation,2012/8/13,早すぎ,2012-08-13,NVDA,早すぎ,True,False,2012-08-13,13.7,0.0,0.003968253968253968,-2.25,-3.41
GS,"The Goldman Sachs Group, Inc.",2012/9/7,成功,2012-09-07,GS,成功,False,True,2012-09-07,14.38,0.0,0.023809523809523808,-3.4499999999999975,-0.8999999999999986
C,Citigroup Inc.,2012/9/10,成功,2012-09-10,C,成功,False,True,2012-09-10,16.28,0.0,0.15873015873015872,-1.1899999999999977,1.540000000000001
ILMN,"Illumina, Inc.",2012/9/17,許容,2012-09-17,ILMN,許容,False,True,2012-09-17,14.59,0.0,0.03968253968253968,-1.6900000000000013,1.1400000000000006
BAC,Bank of America Corporation,2012/12/7,成功,2012-12-07,BAC,成功,False,True,2012-12-07,15.9,0.0,0.25396825396825395,0.030000000000001137,-2.589999999999998
ON,ON Semiconductor Corporation,2013/1/14,許容,2013-01-14,ON,許容,False,True,2013-01-14,13.52,0.0,0.015873015873015872,-0.2699999999999996,-3.039999999999999
MS,Morgan Stanley,2013/1/23,許容,2013-01-23,MS,許容,False,True,2013-01-23,12.46,0.0,0.011904761904761904,-1.0899999999999999,-5.379999999999999
EA,Electronic Arts Inc.,2013/2/4,成功,2013-02-04,EA,成功,False,True,2013-02-04,14.67,0.0,0.15873015873015872,1.0999999999999996,0.8399999999999999
RMBS,Rambus Inc.,2013/4/9,許容,2013-04-09,RMBS,許容,False,True,2013-04-09,12.84,0.0,0.07539682539682539,0.0600000000000005,1.2799999999999994
FORM,"FormFactor, Inc.",2013/5/20,許容,2013-05-20,FORM,許容,False,True,2013-05-20,13.02,0.0,0.14682539682539683,0.46999999999999886,-1.370000000000001
SIMO,Silicon Motion Technology Corporation,2013/9/27,許容,2013-09-27,SIMO,許容,False,True,2013-09-27,15.46,0.0,0.6468253968253969,2.3400000000000016,-1.3499999999999979
SOYB,Teucrium Soybean Fund,2015/7/2,早すぎ,2015-07-02,SOYB,早すぎ,True,False,2015-07-02,16.79,0.0,0.8055555555555556,2.7799999999999994,2.0799999999999983
POWI,"Power Integrations, Inc.",2015/10/16,早すぎ,2015-10-16,POWI,早すぎ,True,False,2015-10-16,15.05,0.0,0.5238095238095238,-2.0299999999999976,-7.23
